ID	annotation
kfl00003_0350	hypothetical protein
kfl00003_0360	Serine/Threonine protein kinase family protein
kfl00003_0370	Protein kinase superfamily protein
kfl00003_0380	hypothetical protein
kfl00003_0390	hypothetical protein
kfl00003_0400	galactose oxidase-related protein
kfl00003_0410	cupin superfamily protein
kfl00003_0420	galactose oxidase-related protein
kfl00003_0430	hypothetical protein
kfl00003_0440	hypothetical protein
kfl00003_0450	hypothetical protein
kfl00003_0460	hypothetical protein
kfl00003_0470	partial homology, chloroplast thylakoidal processing peptidase
kfl00003_0480	hypothetical protein
kfl00003_0490	Nicotinate/nicotinamide mononucleotide adenyltransferase
kfl00003_0500	hypothetical protein
kfl00003_0510	hypothetical protein
kfl00003_0520	hypothetical protein
kfl00003_0530	LA, SSB; lupus La protein
kfl00003_0540	Nucleic acid-binding, OB-fold-like protein
kfl00003_0550	hypothetical protein
kfl00003_0560	major facilitator superfamily protein
kfl00003_0570	Leucine-rich repeat protein
kfl00003_0580	hypothetical protein
kfl00003_0590	HPR1; hydroxypyruvate reductase 1
kfl00003_0600	Hypothetical protein, putative lycopene beta/epsilon cyclase protein
kfl00003_0610	hypothetical protein
kfl00003_0620	hypothetical protein
kfl00003_0630	ATPase
kfl00003_0640	Serine carboxypeptidase S28 family protein
kfl00003_0650	probable ammonium transporter
kfl00003_0660	Leucine-rich repeat containing protein
kfl00003_0670	hypothetical protein
kfl00003_0680	Protein kinase superfamily protein
kfl00003_0690	hypothetical protein
kfl00003_0700	Chlorophyllide a oxygenase, (CAO), Rieske [2Fe-2S] protein family
kfl00003_0710	HPT, TPT; homogenitisate phytyltransferase
kfl00003_0720	S-adenosyl-L-methionine(SAM) dependent methyltransferases
kfl00003_0730	hypothetical protein
kfl00003_0740	hypothetical protein
kfl00003_0750	hypothetical protein
kfl00003_0760	DNA repair protein RAD51
kfl00003_0770	hypothetical protein
kfl00004_0010	hypothetical protein
kfl00004_0020	RNA polymerase II transcription factor SIII, subunit A
kfl00004_0030	hypothetical protein
kfl00004_0040	hypothetical protein
kfl00004_0050	hypothetical protein
kfl00004_0060	Protein kinase superfamily protein
kfl00004_0070	low homology, ARC6 homolog
kfl00004_0080	hypothetical protein
kfl00004_0090	hypothetical protein
kfl00004_0100	hypothetical protein
kfl00004_0110	hypothetical protein
kfl00004_0120	hypothetical protein
kfl00004_0130	hypothetical protein
kfl00004_0140	peroxidase
kfl00004_0150	hypothetical protein
kfl00004_0160	Leucine Rich Repeat family protein
kfl00004_0170	hypothetical protein
kfl00004_0180	hypothetical protein
kfl00004_0190	hypothetical protein
kfl00004_0200	branched-chain amino acid aminotransferase
kfl00004_0210	hypothetical protein
kfl00004_0220	Zinc-binding oxidoreductase
kfl00004_0230	putrescine-binding periplasmic protein, putative
kfl00004_0240	hypothetical protein
kfl00004_0250	Nucleoside diphosphate kinase
kfl00004_0260	hypothetical protein
kfl00004_0270	Glutamine synthetase
kfl00004_0280	hypothetical protein
kfl00004_0290	ARM repeat superfamily protein
kfl00004_0300	Aspartyl/Asparaginyl-tRNA synthetase, class IIb
kfl00004_0310	PHF5-like protein
kfl00004_0320	hypothetical protein
kfl00004_0330	beta-galactosidase
kfl00004_0340	Protein kinase-like domain containing protein
kfl00004_0350	hypothetical protein
kfl00004_0360	hypothetical protein
kfl00004_0370	Ketosphinganine Reductase
kfl00004_0380	SNF2 domain containing protein
kfl00004_0390	hypothetical protein
kfl00004_0400	hypothetical protein
kfl00004_0410	hypothetical protein
kfl00004_0420	Aldehyde dehydrogenase
kfl00004_0430	Dual specificity phosphatase
kfl00004_0440	Exostosin family protein
kfl00004_0450	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein
kfl00004_0460	hypothetical protein
kfl00004_0470	hypothetical protein
kfl00004_0480	hypothetical protein
kfl00004_0490	Kinesin-like protein
kfl00004_0500	hypothetical protein
kfl00004_0510	hypothetical protein
kfl00004_0520	GTP-binding protein
kfl00004_0530	SEC31; protein transport protein SEC31
kfl00004_0540	S1 RNA binding domain containing protein
kfl00004_0550	starch synthase
kfl00004_0560	hypothetical protein
kfl00004_0570	hypothetical protein, putative retrotransposon protein containing reverse transcriptase, integrase domains in various combinations
kfl00004_0580	chromodomain-helicase-DNA-binding protein
kfl00004_0600	hypothetical protein
kfl00004_0610	hypothetical protein
kfl00004_0620	Mitochondrial import inner membrane translocase
kfl00004_0630	LRR-containing protein
kfl00005_0010	hypothetical protein
kfl00005_0020	hypothetical protein
kfl00005_0030	hypothetical protein
kfl00005_0040	cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein
kfl00005_0050	hypothetical protein
kfl00005_0060	protein tyrosine phosphate
kfl00005_0070	LSM1; U6 snRNA-associated Sm-like protein LSm1
kfl00005_0080	hypothetical protein
kfl00005_0090	hypothetical protein
kfl00005_0100	Putative histone H3 (Lys9) methyltransferase
kfl00005_0110	Vacuolar assembly/sorting protein
kfl00005_0120	pterin-4-alpha-carbinolamine dehydratase
kfl00005_0130	Protein kinase superfamily protein
kfl00005_0140	hypothetical protein
kfl00005_0150	hypothetical protein
kfl00005_0160	hypothetical protein
kfl00005_0170	glyoxalase family protein
kfl00005_0180	heat shock protein DnaJ with tetratricopeptide repeat
kfl00005_0190	SYF2; pre-mRNA-splicing factor SYF2
kfl00005_0200	Protein kinase superfamily protein
kfl00005_0210	Ubiquinol cytochrome c reductase, subunit RIP1
kfl00005_0220	hypothetical protein
kfl00005_0230	hypothetical protein
kfl00005_0240	Protein kinase superfamily protein
kfl00005_0250	hypothetical protein
kfl00005_0260	hypothetical protein
kfl00005_0270	hypothetical protein
kfl00005_0280	hypothetical protein
kfl00005_0290	Iron transporter
kfl00005_0300	Mannosyltransferase
kfl00005_0310	Adenosine monophosphate deaminase
kfl00005_0320	hypothetical protein
kfl00005_0330	hypothetical protein
kfl00005_0340	photolyase/cryptochrome dash
kfl00005_0350	hypothetical protein
kfl00005_0360	hypothetical protein
kfl00005_0370	hypothetical protein
kfl00005_0380	GTP-binding AARP2CN domain containing protein, Ribosome biogenesis protein BMS1/TSR1
kfl00005_0390	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00005_0400	hypothetical protein
kfl00005_0410	hypothetical protein
kfl00005_0420	hypothetical protein
kfl00005_0430	hypothetical protein
kfl00005_0440	hypothetical protein
kfl00005_0450	hypothetical protein
kfl00005_0460	hypothetical protein
kfl00005_0470	hypothetical protein
kfl00005_0480	hypothetical protein
kfl00005_0490	ORMDL family protein
kfl00005_0500	hypothetical protein
kfl00005_0510	hypothetical protein
kfl00005_0520	hypothetical protein
kfl00005_0530	hypothetical protein
kfl00005_0540	hypothetical protein
kfl00005_0550	hypothetical protein
kfl00005_0560	Actin-related protein Arp2/3 complex, subunit ARPC2
kfl00005_0570	calcium-binding endonuclease/exonuclease/phosphatase family
kfl00005_0580	hypothetical protein
kfl00005_0590	putative Small MutS-related domain,Pentatricopeptide repeat(PPR) domain containing protein
kfl00005_0600	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein
kfl00005_0610	hypothetical protein
kfl00005_0620	signal recognition particle subunit SRP72
kfl00005_0630	DAPK; death-associated protein kinase
kfl00005_0640	hypothetical protein
kfl00005_0650	hypothetical protein
kfl00005_0660	vacuolar proton ATPase
kfl00005_0670	hypothetical protein
kfl00005_0680	kdsA; 2-dehydro-3-deoxyphosphooctonate aldolase (KDO 8-P synthase)
kfl00005_0690	UDP-galactose transporter
kfl00005_0700	hypothetical protein
kfl00006_0010	hypothetical protein
kfl00006_0020	hypothetical protein
kfl00006_0030	NMD protein
kfl00006_0040	60S ribosomal protein L17
kfl00006_0050	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein
kfl00006_0060	hypothetical protein
kfl00006_0070	hypothetical protein
kfl00006_0080	hypothetical protein
kfl00006_0090	hypothetical protein
kfl00006_0100	ribonuclease II family protein
kfl00006_0110	fucosyltransferase family protein
kfl00006_0120	Cation transport ATPase
kfl00006_0130	Cation transport ATPase
kfl00006_0140	60s ribosomal protein L31
kfl00006_0150	eukaryotic translation initiation factor
kfl00006_0160	hypothetical protein
kfl00006_0170	hemoglobin-like protein
kfl00006_0180	hypothetical protein
kfl00006_0190	hypothetical protein
kfl00006_0200	indole-3-acetic acid-amido synthetase -like
kfl00006_0210	hypothetical protein
kfl00006_0220	hypothetical protein
kfl00006_0230	hypothetical protein
kfl00006_0240	hypothetical protein
kfl00006_0250	hypothetical protein
kfl00006_0260	Protein of unknown function (DUF1997)
kfl00006_0270	hypothetical protein
kfl00006_0280	hypothetical protein
kfl00006_0290	hypothetical protein
kfl00006_0300	hypothetical protein
kfl00006_0310	hypothetical protein
kfl00006_0320	hypothetical protein
kfl00006_0330	S-adenosyl-L-methionine(SAM) dependent methyltransferases
kfl00006_0340	hypothetical protein
kfl00006_0350	heat shock protein GrpE
kfl00006_0360	hypothetical protein
kfl00006_0370	hypothetical protein
kfl00006_0380	translocon at the inner envelope membrane of chloroplast TIC55, (TIC55), Rieske [2Fe-2S] protein family
kfl00006_0390	hypothetical protein
kfl00006_0400	60S acidic ribosomal protein P0
kfl00006_0410	U box domain containing protein
kfl00006_0420	hypothetical protein
kfl00006_0430	Class IV sirtuins (SIR2 family)
kfl00006_0440	hypothetical protein
kfl00006_0450	hypothetical protein
kfl00006_0460	cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein
kfl00006_0470	Nucleoside diphosphate kinase
kfl00006_0480	RNA helixase SDE3
kfl00006_0490	protein with Helicase_C domain
kfl00006_0500	proteasome activator complex subunit 4-like isoform 1
kfl00006_0510	hypothetical protein
kfl00006_0520	hypothetical protein
kfl00006_0530	DNA/RNA polymerase superfamily protein with reverse transcriptase domain
kfl00006_0540	hypothetical protein
kfl00006_0550	T-complex protein 1 alpha subunit
kfl00006_0560	hypothetical protein
kfl00006_0570	hypothetical protein
kfl00006_0580	hypothetical protein
kfl00006_0590	Peptide methionine sulfoxide reductase
kfl00006_0600	hypothetical protein
kfl00006_0610	hypothetical protein
kfl00006_0620	hypothetical protein
kfl00006_0630	hypothetical protein
kfl00006_0640	hypothetical protein
kfl00006_0650	hypothetical protein
kfl00006_0660	hypothetical protein
kfl00006_0670	hypothetical protein
kfl00006_0680	hypothetical protein
kfl00006_0690	phosphodiesterase
kfl00006_0700	emp24/gp25L/p24 family protein
kfl00006_0710	eukaryotic translation initiation factor 3G
kfl00006_0720	hypothetical protein
kfl00006_0730	hypothetical protein
kfl00006_0740	hypothetical protein
kfl00006_0750	F-box family protein
kfl00006_0760	hypothetical protein
kfl00006_0770	glyoxalase family protein
kfl00006_0780	putative peripheral-type benzodiazepine receptor
kfl00006_0790	hypothetical protein
kfl00006_0800	putative protein disulfide isomerase
kfl00006_0810	hypothetical protein
kfl00006_0820	Mitochondrial ribosomal protein L21 precursor
kfl00006_0830	N-acetyltransferase
kfl00006_0840	hypothetical protein
kfl00006_0850	kelch-repeat protein
kfl00006_0860	hypothetical protein
kfl00006_0870	Six-hairpin glycosidase-like domain containing protein,Thioredoxin (TRX)-like superfamily
kfl00006_0880	hypothetical protein
kfl00006_0890	hypothetical protein
kfl00006_0900	Alanyl-tRNA synthetase, class IIc
kfl00006_0910	hypothetical protein
kfl00006_0920	hypothetical protein
kfl00006_0930	hypothetical protein
kfl00006_0940	hypothetical protein
kfl00006_0950	hypothetical protein
kfl00006_0960	hypothetical protein
kfl00007_0010p	hypothetical protein
kfl00007_0020	glycoside hydrolase family 8
kfl00007_0030	hypothetical protein
kfl00007_0040	hypothetical protein
kfl00007_0050	hypothetical protein
kfl00007_0060	DNA recombinational repair protein BRCA2
kfl00007_0070	hypothetical protein
kfl00007_0080	hypothetical protein
kfl00007_0090	Ubiquitin protein ligase family protein
kfl00007_0100	ubiquitin-protein ligase, (UPL5)
kfl00007_0110	hypothetical protein
kfl00007_0120	hypothetical protein
kfl00007_0130	High mobility group, superfamily
kfl00007_0140	PRKAR; cAMP-dependent protein kinase regulator
kfl00007_0150	putative cyclic nucleotide-gated ion channel
kfl00007_0160	hypothetical protein
kfl00007_0170	cyclic nucleotide-gated ion channel
kfl00007_0180	cyclic nucleotide-regulated ion channel family protein
kfl00007_0190	Cystathionine beta-synthase (CBS) family protein
kfl00007_0200	hypothetical protein
kfl00007_0210	hypothetical protein
kfl00007_0220	FBXW1_11, BTRC, beta-TRCP; F-box and WD-40 domain protein 1/11
kfl00007_0230	hydrolyzing o-glycosyl
kfl00007_0240	polysaccharide deacetylase
kfl00007_0250	hypothetical protein
kfl00007_0260	ubiquitin-protein ligase, (UPL5)
kfl00007_0270	Zinc finger, RING-type domain containing protein
kfl00007_0280	hypothetical protein
kfl00007_0290	hypothetical protein
kfl00007_0300	hypothetical protein
kfl00007_0310	hypothetical protein
kfl00007_0320	FAD/NAD(P)-binding oxidoreductase family protein, putative phytoene dehydrogenase
kfl00007_0330	hypothetical protein
kfl00007_0340	Glutathione S-transferase family protein
kfl00007_0350	hypothetical protein
kfl00007_0360	hypothetical protein
kfl00007_0370	hypothetical protein
kfl00007_0380	hypothetical protein
kfl00007_0390	WD40 repeat-like superfamily protein
kfl00007_0400	hypothetical protein
kfl00007_0410	hypothetical protein
kfl00007_0420	Aminotransferase
kfl00007_0430	hypothetical protein
kfl00007_0440	Leucine-rich repeat protein kinase family protein
kfl00007_0450	hypothetical protein
kfl00007_0460	hypothetical protein
kfl00007_0470	Endosomal targeting BRO1-like domain-containing protein
kfl00007_0480	hypothetical protein
kfl00007_0490	Phytochelatin synthase
kfl00007_0500	hypothetical protein
kfl00007_0510	hypothetical protein
kfl00007_0520	galactinol synthase
kfl00007_0530	Alpha-L-fucosidase
kfl00007_0540	hypothetical protein
kfl00007_0550	hypothetical protein
kfl00007_0560	hypothetical protein
kfl00007_0570	hypothetical protein
kfl00007_0580	reverse transcriptase,DNA Adenine methyltransferase(DAM)
kfl00007_0590	hypothetical protein
kfl00007_0600	water dikinase
kfl00007_0610	L domain-like superfamily protein
kfl00007_0620	peroxin 7
kfl00007_0630	hypothetical protein
kfl00008_0010	hypothetical protein
kfl00008_0020	hypothetical protein
kfl00008_0030	peptidyl-prolyl cis-trans isomerases
kfl00008_0040	ALG13; beta-1,4-N-acetylglucosaminyltransferase
kfl00008_0050	hypothetical protein
kfl00008_0060	hypothetical protein
kfl00008_0070	TONSOKU,(TSK,BRU1,BRUSHY1,MGO3,MGOUN3)
kfl00008_0080	Translation initiation factor 1 (eIF-1/SUI1)
kfl00008_0090	Ubiquitin activating enzyme UBA1
kfl00008_0100	hypothetical protein
kfl00008_0110	hypothetical protein
kfl00008_0120	coatomer subunit beta
kfl00008_0130	hypothetical protein
kfl00008_0140	hypothetical protein
kfl00008_0150	Rho GTPase activating protein with PAK-box/P21-Rho-binding domain
kfl00008_0160	Nuclear protein COP1
kfl00008_0170	similar to high-affinity iron permease
kfl00008_0180	ammonium transporter 2
kfl00008_0190	hypothetical protein
kfl00008_0200	lipoxygenase
kfl00008_0210	isopentenyltransferase
kfl00008_0220	hypothetical protein
kfl00008_0230	hypothetical protein
kfl00008_0240	hypothetical protein
kfl00008_0250	hypothetical protein
kfl00008_0260	hypothetical protein
kfl00008_0270	hypothetical protein
kfl00008_0280	hypothetical protein
kfl00008_0290	hypothetical protein
kfl00008_0300	hypothetical protein
kfl00008_0310	Glutaredoxin family protein
kfl00008_0320	RPC37, POLR3E; DNA-directed RNA polymerase III subunit RPC5
kfl00008_0330	hypothetical protein
kfl00008_0340	hypothetical protein
kfl00008_0350	hypothetical protein
kfl00008_0360	ATP binding cassette subfamily B, MDR, PGP
kfl00008_0370	hypothetical protein
kfl00008_0380	hypothetical protein
kfl00008_0390	hypothetical protein
kfl00008_0400	hypothetical protein
kfl00008_0410	hypothetical protein
kfl00008_0420	hypothetical protein
kfl00008_0430	hypothetical protein
kfl00008_0440	Glucosidase I
kfl00008_0450	3-hydroxyacid dehydrogenase
kfl00008_0460	Hypothetical protein, putative tetraspanin family protein
kfl00008_0470	60S ribosomal protein L21
kfl00008_0480	hypothetical protein
kfl00008_0490	hypothetical protein
kfl00008_0500	ENTH/VHS family protein
kfl00008_0510	ribosomal protein S6 family protein
kfl00008_0520	QCR7, UQCRB; ubiquinol-cytochrome c reductase subunit 7
kfl00008_0530	pheophorbide a oxygenase family protein. (PAO), Rieske [2Fe-2S] protein family
kfl00008_0540	Cupredoxin superfamily protein
kfl00008_0550	hypothetical protein
kfl00008_0560	pleiotropic drug resistance protein,ABC transporter G family
kfl00008_0570	hypothetical protein
kfl00008_0580	phoD; alkaline phosphatase D
kfl00008_0590	hypothetical protein
kfl00008_0600	hypothetical protein
kfl00009_0010p	hypothetical protein
kfl00009_0020	hypothetical protein
kfl00009_0030	Protein kinase-like domain containing protein
kfl00009_0040	hypothetical protein
kfl00009_0050	Tryptophan or tyrosine transporter protein
kfl00009_0060	hypothetical protein
kfl00009_0070	hypothetical protein
kfl00009_0080	hypothetical protein
kfl00009_0090	ADP-ribosylation factor family protein
kfl00009_0100	hypothetical protein
kfl00009_0110	Uracil-DNA glycosylase
kfl00009_0120	Eukaryotic aspartyl protease family protein
kfl00009_0130	hypothetical protein
kfl00009_0140	hypothetical protein
kfl00009_0150	FLS2; LRR receptor-like serine/threonine-protein kinase FLS2
kfl00009_0160	armadillo repeat-containing kinesin-like protein
kfl00009_0170	hypothetical protein
kfl00009_0180	hypothetical protein
kfl00009_0190	hypothetical protein
kfl00009_0200	Leucine rich repeat proteins, some proteins contain F-box
kfl00009_0210	hypothetical protein
kfl00009_0220	Protein phosphatase 2C family protein
kfl00009_0230	malate synthase
kfl00009_0240	hypothetical protein
kfl00009_0250	hypothetical protein
kfl00009_0260	hypothetical protein
kfl00009_0270	20S proteasome, regulatory subunit alpha protein
kfl00009_0280	Hypothetical protein, putative quinol-to-oxygen oxidoreductase, putative plastid terminal oxidase
kfl00009_0290	Tyrosyl-tRNA synthetase
kfl00009_0300	hypothetical protein
kfl00009_0310	hypothetical protein
kfl00009_0320	FYVE zinc finger domain containing protein
kfl00009_0330	hypothetical protein
kfl00009_0340	hypothetical protein
kfl00009_0350	hypothetical protein
kfl00009_0360	hypothetical protein
kfl00009_0370	hypothetical protein
kfl00009_0380	hypothetical protein
kfl00009_0390	hypothetical protein
kfl00009_0400	hypothetical protein
kfl00009_0410	hypothetical protein
kfl00009_0420	citrate synthase
kfl00009_0430	hypothetical protein
kfl00009_0440	hypothetical protein
kfl00009_0450	ATP-dependent RNA helicase
kfl00009_0460	Amidase family protein
kfl00009_0470	hypothetical protein
kfl00009_0480	hypothetical protein
kfl00009_0490	hypothetical protein
kfl00009_0500	light harvesting chlorophyll a b-binding protein, lhca1-like protein
kfl00009_0510	light harvesting chlorophyll a b-binding protein, lhca1-like protein
kfl00009_0520	Trypsin family protein with PDZ domain
kfl00009_0530	hypothetical protein
kfl00009_0540	Zinc-binding oxidoreductase
kfl00009_0550	putative DJ-1 family protein
